Cod_setor,total_dom_homens_resp,total_dom_mulheres_resp,maioria
250040305000022,197,170,HOMENS
250040305000023,173,115,HOMENS
250040305000024,171,117,HOMENS
250050205000001,222,115,HOMENS
250050205000002,109,124,MULHERES
250050205000003,136,103,HOMENS
250050205000004,279,121,HOMENS
250050205000005,215,123,HOMENS
250050205000006,196,104,HOMENS
250050205000007,215,139,HOMENS
250050205000008,185,86,HOMENS
250050205000009,105,166,MULHERES
250050205000010,141,246,MULHERES
250050205000011,211,212,MULHERES
250050205000012,151,134,HOMENS
250050205000013,116,232,MULHERES
250050205000014,193,183,HOMENS
250050205000015,332,23,HOMENS
250050205000016,249,76,HOMENS
250050205000017,172,127,HOMENS
250050205000018,184,122,HOMENS
250050205000019,353,123,HOMENS
250053605000001,118,86,HOMENS
250053605000002,137,119,HOMENS
250053605000003,216,317,MULHERES
250053605000004,158,142,HOMENS
250053605000005,228,129,HOMENS
250053605000006,259,135,HOMENS
250053605000007,138,80,HOMENS
250053605000008,294,79,HOMENS
250053605000009,153,106,HOMENS
250053605000010,141,93,HOMENS
250057705000001,136,170,MULHERES
250057705000002,185,128,HOMENS
250057705000003,287,245,HOMENS
250057705000004,224,247,MULHERES
250057705000005,220,141,HOMENS
250060105000001,169,66,HOMENS
250060105000002,181,140,HOMENS
250060105000003,197,166,HOMENS
250060105000004,97,220,MULHERES
250060105000005,132,177,MULHERES
250060105000006,110,150,MULHERES
250060105000007,180,104,HOMENS
250060105000008,197,185,HOMENS
250060105000009,292,149,HOMENS
250060105000010,242,8,HOMENS
250060105000011,107,136,MULHERES
250060105000012,193,281,MULHERES
250060105000013,122,7,HOMENS
250060105000014,172,170,HOMENS
250060105000015,262,99,HOMENS
250060105000016,155,242,MULHERES
250060105000017,181,101,HOMENS
250060105000018,226,43,HOMENS
250060105000019,159,151,HOMENS
250060105000020,207,245,MULHERES
250060105000021,115,203,MULHERES
250060105000022,150,177,MULHERES
250060105000023,183,67,HOMENS
250060105000024,226,141,HOMENS
250060105000025,212,129,HOMENS
250060105000026,125,22,HOMENS
250060105000027,215,118,HOMENS
250060105000028,186,297,MULHERES
250060105000029,171,79,HOMENS
250070005000001,215,154,HOMENS
250070005000002,233,125,HOMENS
250070005000003,197,115,HOMENS
250070005000004,241,117,HOMENS
250070005000005,192,133,HOMENS
250070005000006,267,185,HOMENS
250070005000007,166,152,HOMENS
250070005000008,127,116,HOMENS
250070005000009,181,209,MULHERES
250070005000010,115,134,MULHERES
250070005000011,147,251,MULHERES
250070005000012,146,153,MULHERES
250070005000013,176,218,MULHERES
250070005000014,198,90,HOMENS
250070005000015,159,260,MULHERES
250070005000016,129,142,MULHERES
250070005000017,71,159,MULHERES
250070005000018,128,114,HOMENS
250070005000019,200,186,HOMENS
250070005000020,165,91,HOMENS
250070005000021,133,104,HOMENS
250070015000001,256,100,HOMENS
250070015000002,109,165,MULHERES
250070015000003,209,192,HOMENS
250070015000004,126,100,HOMENS
250070015000005,260,133,HOMENS
250070015000006,138,106,HOMENS
250070015000007,267,221,HOMENS
250073405000001,117,126,MULHERES
250073405000002,196,210,MULHERES
250073405000003,133,197,MULHERES
250073405000004,154,104,HOMENS
250077505000001,181,210,MULHERES
250077505000002,153,187,MULHERES
250077505000003,289,104,HOMENS
250077505000004,129,147,MULHERES
250077505000005,127,85,HOMENS
250077505000006,237,120,HOMENS
250077505000007,181,137,HOMENS
250077505000008,233,84,HOMENS
250077505000009,210,138,HOMENS
250077505000010,156,193,MULHERES
250077505000011,223,241,MULHERES
250080905000001,212,148,HOMENS
250080905000002,237,97,HOMENS
250080905000003,210,126,HOMENS
250080905000004,181,172,HOMENS
250080905000005,248,107,HOMENS
250080905000006,208,137,HOMENS
250080905000007,213,143,HOMENS
250080905000008,197,110,HOMENS
250080905000009,287,79,HOMENS
250080905000010,281,44,HOMENS
250080905000011,133,144,MULHERES
250080905000012,137,123,HOMENS
250080905000013,125,156,MULHERES
250080905000014,136,146,MULHERES
250080905000015,75,145,MULHERES
250080905000016,223,108,HOMENS
250080905000017,148,155,MULHERES
250080905000018,120,142,MULHERES
250080905000019,197,33,HOMENS
250080905000020,251,67,HOMENS
250080905000021,159,67,HOMENS
250080905000022,61,101,MULHERES
250080905000023,276,54,HOMENS
250080905000024,119,232,MULHERES
250080905000025,154,56,HOMENS
250080905000026,167,185,MULHERES
250080905000027,131,146,MULHERES
250080905000028,153,124,HOMENS
250080905000029,229,216,HOMENS
250080905000030,70,118,MULHERES
250080905000031,144,42,HOMENS
250080905000032,227,185,HOMENS
250080905000033,124,55,HOMENS
250080905000034,158,274,MULHERES
250080905000035,11,8,HOMENS
250080905000036,131,175,MULHERES
250080905000037,182,111,HOMENS
250080905000038,37,66,MULHERES
250090805000001,151,122,HOMENS
250090805000002,168,119,HOMENS
250090805000003,169,200,MULHERES
250090805000004,154,161,MULHERES
250090805000005,159,153,HOMENS
250090805000006,202,145,HOMENS
250090805000007,194,84,HOMENS
250090805000008,155,148,HOMENS
250090805000009,156,144,HOMENS
250090805000010,145,185,MULHERES
250090805000011,164,195,MULHERES
250090805000012,101,186,MULHERES
250090805000013,171,215,MULHERES
250090805000014,121,181,MULHERES
250090805000015,176,144,HOMENS
250090805000016,89,90,MULHERES
250090805000017,250,148,HOMENS
250090805000018,182,148,HOMENS
250090805000019,120,134,MULHERES
250100505000001,262,106,HOMENS
250100505000002,203,113,HOMENS
250100505000003,203,251,MULHERES
250100505000004,182,113,HOMENS
250100505000005,202,99,HOMENS
250100505000006,181,166,HOMENS
250100505000007,182,116,HOMENS
250100505000008,204,121,HOMENS
250100505000009,148,135,HOMENS
250100505000010,223,188,HOMENS
250100505000011,134,189,MULHERES
250100505000012,165,306,MULHERES
250100505000013,162,235,MULHERES
250100505000014,256,115,HOMENS
250100505000015,185,238,MULHERES
250100505000016,117,100,HOMENS
250100505000017,191,214,MULHERES
250100505000018,216,140,HOMENS
250100505000019,163,44,HOMENS
250100505000020,231,84,HOMENS
250100505000021,86,67,HOMENS
250100505000022,319,33,HOMENS
250100505000023,116,146,MULHERES
250100505000024,129,126,HOMENS
250100505000025,133,131,HOMENS
250100505000026,160,105,HOMENS
250100505000027,175,103,HOMENS
250110405000001,171,186,MULHERES
250110405000002,127,73,HOMENS
250110405000003,133,101,HOMENS
250110405000004,152,246,MULHERES
250110405000005,128,105,HOMENS
250110405000006,157,156,HOMENS
250110405000007,148,117,HOMENS
250110405000008,116,127,MULHERES
250110405000009,124,98,HOMENS
250110405000010,176,320,MULHERES
250110405000011,148,252,MULHERES
250110405000012,111,58,HOMENS
250110405000013,132,116,HOMENS
250110405000014,167,236,MULHERES
250110405000015,316,21,HOMENS
250110405000016,326,32,HOMENS
250110405000017,202,27,HOMENS
250110405000018,233,32,HOMENS
250110405000019,201,81,HOMENS
250110405000020,181,67,HOMENS
250110405000021,152,156,MULHERES
250110405000022,98,10,HOMENS
250110405000023,144,110,HOMENS
250110405000024,140,73,HOMENS
250110405000025,330,69,HOMENS
250110405000026,154,171,MULHERES
250110405000027,149,139,HOMENS
250110405000028,136,103,HOMENS
250110405000029,123,130,MULHERES
250110405000030,173,99,HOMENS
250110405000031,177,101,HOMENS
250110410000001,146,125,HOMENS
250110410000002,133,316,MULHERES
250110410000003,200,68,HOMENS
250110410000004,140,207,MULHERES
250110410000005,236,196,HOMENS
250110415000001,220,109,HOMENS
250110415000002,130,238,MULHERES
250110415000003,104,118,MULHERES
250110415000004,157,145,HOMENS
250110415000005,145,33,HOMENS
250110420000001,211,212,MULHERES
250110420000002,286,194,HOMENS
250110420000003,151,171,MULHERES
250110420000004,312,112,HOMENS
250110420000005,69,77,MULHERES
250110420000006,332,218,HOMENS
250110420000007,108,176,MULHERES
250110420000008,298,236,HOMENS
250115305000001,215,171,HOMENS
250115305000002,189,157,HOMENS
250115305000003,219,101,HOMENS
250115305000004,257,102,HOMENS
250115305000005,314,22,HOMENS
250120305000001,158,199,MULHERES
250120305000002,179,140,HOMENS
250120305000003,110,226,MULHERES
250120305000004,192,174,HOMENS
250120305000005,377,96,HOMENS
250120305000006,8,32,MULHERES
250120305000007,180,164,HOMENS
250120305000008,193,78,HOMENS
250120305000009,228,76,HOMENS
250130205000001,254,96,HOMENS
250130205000002,188,144,HOMENS
250130205000003,161,129,HOMENS
250130205000004,155,156,MULHERES
250130205000005,174,145,HOMENS
250130205000006,131,144,MULHERES
250130205000007,176,70,HOMENS
250130205000008,190,81,HOMENS
250130205000009,199,194,HOMENS
250130205000010,197,43,HOMENS
250130205000011,200,158,HOMENS
250130205000012,95,281,MULHERES
250130205000013,163,154,HOMENS
250130205000014,178,167,HOMENS
250130205000015,146,88,HOMENS
250130205000016,157,233,MULHERES
250130205000017,120,140,MULHERES
250130205000018,189,203,MULHERES
250130205000019,355,160,HOMENS
250130205000020,149,189,MULHERES
250130205000021,136,193,MULHERES
250130205000022,207,224,MULHERES
250130205000023,217,188,HOMENS
250130205000024,136,135,HOMENS
250130205000025,163,139,HOMENS
250130205000026,235,135,HOMENS
250130205000027,141,74,HOMENS
250130205000028,285,89,HOMENS
250130220000001,161,281,MULHERES
250130220000002,145,143,HOMENS
250130220000003,127,185,MULHERES
250130220000004,457,364,HOMENS
250130220000005,457,364,HOMENS
250130220000006,155,167,MULHERES
250135105000001,129,184,MULHERES
250135105000002,176,134,HOMENS
250135105000003,122,32,HOMENS
250135105000004,69,88,MULHERES
250135105000005,218,161,HOMENS
250135105000006,174,124,HOMENS
250140105000001,109,257,MULHERES
250140105000002,161,75,HOMENS
250140105000003,181,241,MULHERES
250140105000004,198,91,HOMENS
250140105000005,93,81,HOMENS
250140105000006,203,159,HOMENS
250140105000007,112,131,MULHERES
250140105000008,156,127,HOMENS
250140105000009,295,76,HOMENS
250140105000010,307,46,HOMENS
250140105000011,281,54,HOMENS
250140105000012,139,45,HOMENS
250140105000013,278,35,HOMENS
250140105000014,186,110,HOMENS
250140105000015,58,10,HOMENS
250140105000016,98,56,HOMENS
250140105000017,167,242,MULHERES
250140105000018,48,97,MULHERES
250140105000019,38,84,MULHERES
250140105000020,22,44,MULHERES
250150005000001,147,132,HOMENS
250150005000002,138,136,HOMENS
250150005000003,207,116,HOMENS
250150005000004,212,117,HOMENS
250150005000005,131,122,HOMENS
250150005000006,180,110,HOMENS
250150005000007,123,19,HOMENS
250150005000008,187,141,HOMENS
250150005000009,182,274,MULHERES
250150005000010,175,280,MULHERES
250150005000011,91,175,MULHERES
250150005000012,457,364,HOMENS
250150005000013,289,9,HOMENS
250150005000014,234,66,HOMENS
250150005000015,141,198,MULHERES
250150005000016,220,67,HOMENS
250150005000017,152,197,MULHERES
250150005000018,322,171,HOMENS
250150005000019,158,98,HOMENS
250150005000020,207,211,MULHERES
250150005000021,457,364,HOMENS
250150010000001,181,215,MULHERES
250150010000002,151,254,MULHERES
250150010000003,168,176,MULHERES
250150010000004,151,189,MULHERES
250150010000005,207,166,HOMENS
250150010000006,71,68,HOMENS
250150010000007,162,76,HOMENS
250150010000008,244,154,HOMENS
250150010000009,121,208,MULHERES
250150010000010,275,140,HOMENS
250150010000011,351,91,HOMENS
250150020000001,209,111,HOMENS
250150020000002,194,194,MULHERES
250150020000003,127,158,MULHERES
250150020000004,114,124,MULHERES
250150020000005,112,100,HOMENS
250150020000006,201,205,MULHERES
250150020000007,227,79,HOMENS
250150020000008,122,120,HOMENS
250150020000009,199,210,MULHERES
250150020000010,260,129,HOMENS
250153405000001,132,117,HOMENS
250153405000002,165,110,HOMENS
250153405000003,139,152,MULHERES
250153405000004,244,274,MULHERES
250153405000005,229,154,HOMENS
250153405000006,187,129,HOMENS
250157505000001,148,151,MULHERES
250157505000002,173,158,HOMENS
250157505000003,184,263,MULHERES
250157505000004,147,74,HOMENS
250157505000005,249,219,HOMENS
250157505000006,96,102,MULHERES
250157505000007,144,139,HOMENS
250157505000008,211,96,HOMENS
250157505000009,227,108,HOMENS
250157505000010,114,171,MULHERES
250157505000011,229,148,HOMENS
250157505000012,130,197,MULHERES
250157505000013,177,201,MULHERES
250157505000014,186,154,HOMENS
250157505000015,457,364,HOMENS
250157505000016,309,171,HOMENS
250157505000017,225,168,HOMENS
250157505000018,457,364,HOMENS
250160905000001,160,136,HOMENS
250160905000002,302,59,HOMENS
250160905000003,145,125,HOMENS
250160905000004,224,89,HOMENS
250160905000005,239,162,HOMENS
250160905000006,132,242,MULHERES
250160905000007,153,188,MULHERES
250160905000008,201,148,HOMENS
250160905000009,107,153,MULHERES
250160905000010,212,190,HOMENS
250160905000011,175,71,HOMENS
250160905000012,154,135,HOMENS
250160905000013,73,117,MULHERES
250160905000014,144,167,MULHERES
250160905000015,166,94,HOMENS
250160905000016,170,184,MULHERES
250160905000017,217,43,HOMENS
250160905000018,232,34,HOMENS
250160905000019,161,110,HOMENS
250160905000020,132,129,HOMENS
250160905000021,306,187,HOMENS
250160905000022,138,151,MULHERES
250160905000023,130,121,HOMENS
250160905000024,189,162,HOMENS
250160905000025,164,203,MULHERES
250170805000001,137,166,MULHERES
250170805000002,135,200,MULHERES
250170805000003,91,168,MULHERES
250170805000004,131,87,HOMENS
250170805000005,114,177,MULHERES
250170805000006,183,194,MULHERES
250170805000007,155,20,HOMENS
250170805000008,145,90,HOMENS
250170805000009,153,184,MULHERES
250170805000010,160,79,HOMENS
250180705000001,178,164,HOMENS
250180705000002,197,94,HOMENS
250180705000003,163,92,HOMENS
250180705000004,187,162,HOMENS
250180705000005,160,114,HOMENS
250180705000006,179,130,HOMENS
250180705000007,173,129,HOMENS
250180705000008,201,189,HOMENS
250180705000009,202,129,HOMENS
250180705000010,242,155,HOMENS
250180705000011,143,107,HOMENS
250180705000012,289,204,HOMENS
250180705000013,224,114,HOMENS
250180705000014,145,115,HOMENS
250180705000015,214,166,HOMENS
250180705000016,155,133,HOMENS
250180705000017,156,97,HOMENS
250180705000018,281,166,HOMENS
250180705000019,197,141,HOMENS
250180705000020,216,199,HOMENS
250180705000021,187,70,HOMENS
250180705000022,237,108,HOMENS
250180705000023,157,80,HOMENS
250180705000024,127,111,HOMENS
250180705000025,232,129,HOMENS
250180705000026,126,142,MULHERES
250180705000027,199,80,HOMENS
250180705000028,193,164,HOMENS
250180705000029,214,107,HOMENS
250180705000030,228,110,HOMENS
250180705000031,232,148,HOMENS
250180705000032,210,145,HOMENS
250180705000033,184,130,HOMENS
250180705000034,225,140,HOMENS
250180705000035,168,118,HOMENS
250180705000036,192,116,HOMENS
250180705000037,133,268,MULHERES
250180705000038,124,159,MULHERES
250180705000039,166,141,HOMENS
250180705000040,229,251,MULHERES
250180705000041,194,136,HOMENS
250180705000042,178,126,HOMENS
250180705000043,83,134,MULHERES
250180705000044,156,160,MULHERES
250180705000045,172,104,HOMENS
250180705000046,120,184,MULHERES
250180705000047,212,172,HOMENS
250180705000048,230,128,HOMENS
250180705000049,302,124,HOMENS
250180705000050,219,173,HOMENS
250180705000051,210,141,HOMENS
250180705000052,182,133,HOMENS
250180705000053,235,125,HOMENS
250180705000054,183,133,HOMENS
250180705000055,135,156,MULHERES
250180705000056,221,94,HOMENS
250180705000057,169,159,HOMENS
250180705000058,192,130,HOMENS
250180705000059,249,158,HOMENS
250180705000060,221,114,HOMENS
250180705000061,113,148,MULHERES
250180705000062,199,97,HOMENS
250180705000063,196,86,HOMENS
250180705000065,168,158,HOMENS
250180705000066,116,149,MULHERES
250180705000067,174,108,HOMENS
250180705000068,211,133,HOMENS
250180705000069,177,127,HOMENS
250180705000070,213,119,HOMENS
250180705000071,164,140,HOMENS
250180705000072,235,97,HOMENS
250180705000073,180,176,HOMENS
250180705000074,195,132,HOMENS
250180705000075,173,166,HOMENS
250180705000076,153,233,MULHERES
250180705000077,237,134,HOMENS
250180705000078,167,139,HOMENS
250180705000079,131,126,HOMENS
250180705000080,126,123,HOMENS
250180705000081,43,32,HOMENS
250180705000082,195,127,HOMENS
250180705000083,20,26,MULHERES
250180705000085,185,124,HOMENS
250180705000086,219,255,MULHERES
250180705000087,156,193,MULHERES
250180705000088,282,147,HOMENS
250180705000089,179,101,HOMENS
250180705000091,159,163,MULHERES
250180705000092,176,173,HOMENS
250180705000094,138,153,MULHERES
250180705000095,161,239,MULHERES
250180705000096,349,169,HOMENS
250180705000097,153,213,MULHERES
250180705000098,236,158,HOMENS
250180705000099,191,167,HOMENS
250180705000100,171,148,HOMENS
250180705000101,215,121,HOMENS
250180705000102,165,168,MULHERES
250180705000103,155,91,HOMENS
250180705000104,175,122,HOMENS
250180705000105,112,21,HOMENS
250180705000106,219,171,HOMENS
250180705000107,260,289,MULHERES
250180705000108,184,104,HOMENS
250180705000109,150,121,HOMENS
250180705000110,212,137,HOMENS
250180705000111,173,195,MULHERES
250180705000112,220,127,HOMENS
250180705000113,191,96,HOMENS
250180705000114,165,153,HOMENS
250180705000115,127,96,HOMENS
250180705000116,151,120,HOMENS
250180705000117,107,189,MULHERES
250180705000118,266,248,HOMENS
250180705000119,155,141,HOMENS
250180705000120,202,134,HOMENS
250180705000121,196,143,HOMENS
250180705000122,184,125,HOMENS
250180705000123,187,113,HOMENS
250180705000124,156,303,MULHERES
250180705000125,182,229,MULHERES
250180705000126,259,157,HOMENS
250180705000127,211,127,HOMENS
250180705000128,165,177,MULHERES
250180705000129,228,192,HOMENS
250180705000130,116,100,HOMENS
250180705000131,42,8,HOMENS
250180705000132,117,230,MULHERES
250180705000133,101,128,MULHERES
250180705000134,68,20,HOMENS
250190605000001,228,101,HOMENS
250190605000002,147,102,HOMENS
250190605000003,215,128,HOMENS
250190605000004,178,116,HOMENS
250190605000005,165,148,HOMENS
250190605000006,230,140,HOMENS
250190605000007,159,121,HOMENS
250190605000008,229,84,HOMENS
250190605000009,181,121,HOMENS
250190605000010,141,99,HOMENS
250190605000011,147,107,HOMENS
250190605000012,167,120,HOMENS
250190605000013,222,162,HOMENS
250190605000014,185,230,MULHERES
250190605000015,146,46,HOMENS
250190605000016,252,143,HOMENS
250190605000017,137,125,HOMENS
250190605000018,85,90,MULHERES
250190605000019,163,66,HOMENS
250190605000020,178,173,HOMENS
250190610000001,183,137,HOMENS
250190610000002,110,207,MULHERES
250190610000003,192,107,HOMENS
250190610000004,175,138,HOMENS
250200305000001,199,106,HOMENS
250200305000002,141,120,HOMENS
250200305000003,154,180,MULHERES
250200305000004,192,87,HOMENS
250200305000005,123,21,HOMENS
250200305000006,166,59,HOMENS
250200305000007,223,33,HOMENS
250200305000008,161,141,HOMENS
250200305000009,132,203,MULHERES
250200305000010,186,101,HOMENS
250200305000011,110,183,MULHERES
250200305000012,200,200,MULHERES
250200305000013,206,143,HOMENS
250200305000014,215,111,HOMENS
250200305000015,172,84,HOMENS
250200305000016,214,140,HOMENS
250205205000001,216,135,HOMENS
250205205000002,109,202,MULHERES
250205205000003,132,240,MULHERES
250205205000004,199,100,HOMENS
250205205000005,122,192,MULHERES
250210205000001,220,117,HOMENS
250210205000002,222,126,HOMENS
250210205000003,209,78,HOMENS
250210205000004,173,178,MULHERES
250210205000005,185,177,HOMENS
250210205000006,140,56,HOMENS
250210205000007,146,10,HOMENS
250210205000008,105,12,HOMENS
250215105000001,222,131,HOMENS
250215105000002,169,153,HOMENS
250215105000003,198,137,HOMENS
250215105000004,190,247,MULHERES
250215105000005,152,200,MULHERES
250215105000006,141,276,MULHERES
250215105000007,208,114,HOMENS
250215105000008,173,205,MULHERES
250215105000009,266,131,HOMENS
250220105000001,239,104,HOMENS
250220105000002,178,141,HOMENS
250220105000003,168,134,HOMENS
250220105000004,187,194,MULHERES
250230005000001,170,139,HOMENS
250230005000002,170,59,HOMENS
250230005000003,189,78,HOMENS
250230005000004,144,90,HOMENS
250230005000005,129,184,MULHERES
250230005000006,118,236,MULHERES
250230005000007,165,167,MULHERES
250230005000008,63,78,MULHERES
250230005000009,237,187,HOMENS
250230005000010,202,179,HOMENS
250230005000011,113,96,HOMENS
250240905000001,156,135,HOMENS
250240905000002,158,111,HOMENS
250240905000003,180,88,HOMENS
250240905000004,130,221,MULHERES
250240905000005,215,136,HOMENS
250240905000006,160,113,HOMENS
250240905000007,324,80,HOMENS
250240905000008,66,49,HOMENS
250240905000009,174,75,HOMENS
250240905000010,170,87,HOMENS
250240905000011,219,148,HOMENS
250240905000012,119,169,MULHERES
250240930000001,202,243,MULHERES
250240930000002,103,90,HOMENS
250240930000003,109,145,MULHERES
250250805000001,148,131,HOMENS
250250805000002,127,132,MULHERES
250250805000003,166,135,HOMENS
250250805000004,128,102,HOMENS
250250805000005,150,104,HOMENS
250250805000006,180,106,HOMENS
250250805000007,119,140,MULHERES
250250805000008,190,133,HOMENS
250250805000009,193,175,HOMENS
250250805000010,224,115,HOMENS
250250805000011,228,106,HOMENS
250250805000012,120,170,MULHERES
250250805000013,205,119,HOMENS
250250805000014,107,246,MULHERES
250250805000015,211,201,HOMENS
250250805000016,167,212,MULHERES
250250805000017,113,129,MULHERES
250250805000018,110,235,MULHERES
250250805000019,200,154,HOMENS
250250805000020,157,142,HOMENS
250250805000021,255,101,HOMENS
250250805000022,282,218,HOMENS
250250805000023,198,179,HOMENS
250250830000001,110,250,MULHERES
250250830000002,195,178,HOMENS
250250830000003,242,117,HOMENS
250250830000004,213,77,HOMENS
250260705000001,247,102,HOMENS
250260705000002,215,94,HOMENS
250260705000003,244,140,HOMENS
250260705000004,243,116,HOMENS
250260705000005,144,21,HOMENS
250260705000006,188,91,HOMENS
250260705000007,185,155,HOMENS
250260705000008,148,131,HOMENS
250260705000009,177,45,HOMENS
250260705000010,223,10,HOMENS
250260705000011,323,101,HOMENS
250270605000001,185,156,HOMENS
250270605000002,157,110,HOMENS
250270605000003,104,79,HOMENS
250270605000004,127,196,MULHERES
250270605000005,149,112,HOMENS
250270605000006,185,120,HOMENS
250270605000007,156,19,HOMENS
250270605000008,185,134,HOMENS
250280505000001,147,109,HOMENS
250280505000002,160,145,HOMENS
250280505000003,227,284,MULHERES
250280505000004,253,186,HOMENS
250280505000005,177,114,HOMENS
250280505000006,141,153,MULHERES
250280505000007,167,152,HOMENS
250280505000008,194,148,HOMENS
250280505000009,187,73,HOMENS
250280505000010,244,207,HOMENS
250280505000011,303,178,HOMENS
250280505000012,185,159,HOMENS
250280505000013,147,68,HOMENS
250280505000014,130,99,HOMENS
250280505000015,137,207,MULHERES
250280505000016,96,210,MULHERES
250280505000017,213,107,HOMENS
250280505000018,150,123,HOMENS
250280505000019,184,145,HOMENS
250280505000020,158,180,MULHERES
250290405000001,146,182,MULHERES
250290405000002,233,152,HOMENS
250290405000003,184,114,HOMENS
250290405000004,275,131,HOMENS
250290405000005,202,197,HOMENS
250290405000006,191,35,HOMENS
250290405000007,205,90,HOMENS
250290405000008,152,272,MULHERES
250290405000009,276,129,HOMENS
250290405000010,94,146,MULHERES
250300105000001,192,82,HOMENS
250300105000002,208,111,HOMENS
250300105000003,205,131,HOMENS
250300105000004,189,133,HOMENS
250300105000005,202,137,HOMENS
250300105000006,229,117,HOMENS
250300105000007,166,131,HOMENS
250300105000008,158,107,HOMENS
250300105000009,149,112,HOMENS
250300105000010,159,140,HOMENS
250300105000011,241,66,HOMENS
250300105000012,89,213,MULHERES
250300105000013,201,201,MULHERES
250300105000014,103,33,HOMENS
250300105000015,104,166,MULHERES
250300105000016,149,211,MULHERES
250300105000017,202,124,HOMENS
250300105000018,143,123,HOMENS
250300105000019,111,184,MULHERES
250300105000020,141,176,MULHERES
250300115000001,213,90,HOMENS
250300115000002,194,127,HOMENS
250300115000003,154,313,MULHERES
250300115000004,262,238,HOMENS
250300115000005,155,21,HOMENS
250300115000006,165,55,HOMENS
250300115000007,185,147,HOMENS
250310005000001,92,153,MULHERES
250310005000002,128,135,MULHERES
250310005000003,106,134,MULHERES
250310005000004,109,79,HOMENS
250310005000005,181,170,HOMENS
250310005000006,226,171,HOMENS
250310005000007,228,102,HOMENS
250310005000008,123,68,HOMENS
250310005000009,143,159,MULHERES
250320905000001,261,180,HOMENS
250320905000002,168,99,HOMENS
250320905000003,136,98,HOMENS
250320905000004,225,112,HOMENS
250320905000005,172,89,HOMENS
250320905000006,142,78,HOMENS
250320905000007,179,128,HOMENS
250320905000008,225,140,HOMENS
250320905000009,129,174,MULHERES
250320905000010,151,250,MULHERES
250320905000011,174,189,MULHERES
250320905000012,211,191,HOMENS
250320905000013,321,165,HOMENS
250320905000014,162,118,HOMENS
250320905000015,200,10,HOMENS
250320905000016,209,197,HOMENS
250320905000017,218,132,HOMENS
250320905000018,240,44,HOMENS
250320905000019,184,100,HOMENS
250320905000020,137,202,MULHERES
250320905000021,193,113,HOMENS
250320905000022,144,181,MULHERES
250320905000023,200,229,MULHERES
250320905000024,58,138,MULHERES
250320905000025,172,128,HOMENS
250320905000026,141,140,HOMENS
250320905000027,105,76,HOMENS
250320905000028,101,46,HOMENS
250320905000029,170,105,HOMENS
